query_id,query_type,doc_id,rank,bm25_score
Q2_001,2,NK-223CQDBzp8MRkdJMDiqXn3,1,46.012174902
Q2_001,2,Q123924753,2,19.748636655
Q2_001,2,sg-gov-ad41e9222da6e0dd0f7a92688e45379d400f4dab,3,19.287283055
Q2_001,2,c4-fv-d1b5fbd807a3ccda47efc8f987cb25bcd242d29c,4,18.365222701
Q2_001,2,NK-nfoHimqQUae2ymntP5t9a6,5,18.057237634
Q2_001,2,sg-gov-a906959226e155b884359306e7d0be2ca39097c4,6,18.017914425
Q2_001,2,sg-gov-ada5115aa1ce9d843bcc1770bc7b3c1d0af11eb4,7,18.017914425
Q2_001,2,sg-gov-bf1446d5341f2296e83e3c7aba6f2ccd1290c06b,8,18.017914425
Q2_001,2,sg-gov-88cab5ef8c9438131446741a41153b2b81af9028,9,18.017914425
Q2_001,2,sg-gov-b603126dafbb5bd0d140648ae305518568893127,10,17.631124229
Q2_001,2,shu-xj-069e26559f8e1c2c2d994880f48f783bbe6a7dff,11,17.376199732
Q2_001,2,c4-fv-a90575b7047d75b5e98a7eb59d37604a67a73782,12,16.824080971
Q2_001,2,NK-k5TC248FbpctQfzxihrDMA,13,16.253697553
Q2_001,2,NK-89zWurfvzZqhejC4meycUn,14,15.709870257
Q2_001,2,us-medny-4c46fa5396b57bcb4b49b78a5e2a07e0214b4a17,15,15.493629342
Q2_001,2,ph-sec-adv-2c2a8dc7da015acd00230cc80797bd137c2f0086,16,14.964603154
Q2_001,2,ch-finmawa-smart-trade-group,17,14.672962122
Q2_001,2,c4-xj-70990cb09fdf6a040da70f5b3bfe8fac53db1938,18,14.495575137
Q2_001,2,shu-xj-5f38a1069af0e4b4db64adaa44e7352c9a500400,19,14.495575137
Q2_001,2,Q16799493,20,13.916880805
Q2_001,2,us-mednj-915834ad54d76c4c779caacd7f7f8a640d6576f0,21,13.879189957
Q2_001,2,Q110920848,22,13.786944928
Q2_001,2,Q137649992,23,13.786944928
Q2_001,2,Q111962744,24,13.786944928
Q2_001,2,NK-iMEhqyoYASDLkRsFLzErVi,25,13.698157561
Q2_001,2,Q48742847,26,13.683623665
Q2_001,2,NK-fMGszqd8CSbktNmCj2C6Pj,27,13.660356762
Q2_001,2,shu-xj-b3120ed387b007fb96493e4b22ddd5e9eff4efd6,28,13.635867782
Q2_001,2,Q137613508,29,13.614510785
Q2_001,2,Q7794720,30,13.614510785
Q2_001,2,us-mednj-a11a93e1ad04f1dc33639f3990a15f7eb2d16dd1,31,13.498700676
Q2_001,2,NK-LcjcPzKvMrYNdAaRQPfGHw,32,13.398989842
Q2_001,2,NK-eMctTHz2VCPE4uPvCLmmJQ,33,13.383566690
Q2_001,2,c4-xj-9936c8d6cfd5fc204cddc9a7d6d4854aaf21e37e,34,13.371520571
Q2_001,2,Q7350846,35,13.282266584
Q2_001,2,ng-chip-pep-ng-0010089,36,13.203387843
Q2_001,2,ch-finmawa-consen-smart,37,13.203387843
Q2_001,2,ng-chip-pep-ng-0024972,38,13.203387843
Q2_001,2,ng-chip-pep-ng-0007724,39,13.203387843
Q2_001,2,NK-JxNbJAzSJdFRf6HN8PSibx,40,13.203387843
Q2_001,2,ng-chip-pep-ng-0022592,41,13.203387843
Q2_001,2,ch-finmawa-smart-finances,42,13.203387843
Q2_001,2,ng-chip-pep-ng-0015165,43,13.203387843
Q2_001,2,ng-chip-pep-ng-0011482,44,13.203387843
Q2_001,2,ng-chip-pep-ng-0008879,45,13.203387843
Q2_001,2,ch-finmawa-smart-choices,46,13.203387843
Q2_001,2,Q5043423,47,13.192775417
Q2_001,2,Q110120823,48,13.122152165
Q2_001,2,NK-7NgEkJkCLjVhCaACWgAHBJ,49,13.096274041
Q2_001,2,Q64853661,50,13.053450424
Q2_001,2,Q4888897,51,12.965852045
Q2_001,2,us-mednj-45c3d2dd063745236b89618e6710a88f8780f718,52,12.965852045
Q2_001,2,Q113194042,53,12.965852045
Q2_001,2,us-mednj-39ed2a4dc9668cc11d4991696ea741f07c4dd925,54,12.941780369
Q2_001,2,ng-dots-smart-tonye-adoki-district-rivers,55,12.878046401
Q2_001,2,ch-finmawa-fsm-smart-limited,56,12.878046401
Q2_001,2,si-conflicts-a0af732794c201d0bf9e56a2df3425417e2a33ee,57,12.878046401
Q2_001,2,Q75989778,58,12.878046401
Q2_001,2,Q5549389,59,12.850750948
Q2_001,2,us-medny-b54d353bd10cdc96b225c0f1e7686e64d6f6e11e,60,12.840143442
Q2_001,2,Q8273543,61,12.832399852
Q2_001,2,Q118525516,62,12.813231529
Q2_001,2,NK-4iUegZyEQVRuueFPSfmo4P,63,12.803205222
Q2_001,2,Q137971595,64,12.781411264
Q2_001,2,us-mednj-4ae2952bc4e7f6522ff301f7495578a75433c1c9,65,12.736905822
Q2_001,2,us-mednj-d4e0b63f6e6e6aa89bbaa6c8c7c21313b0606739,66,12.695442399
Q2_001,2,Q15955832,67,12.679762166
Q2_001,2,Q4961955,68,12.664162192
Q2_001,2,c4-fv-9819d8cc420f1df37c3839a99bb40cdad4d0ea87,69,12.636595137
Q2_001,2,afdb-dd30dc7ee321b7c5b228674adc7e3ffccfed54ea,70,12.636595137
Q2_001,2,NK-9PzF5sudwE6U8Yj8GES23u,71,12.636595137
Q2_001,2,us-fed-excl-sheri-a-smart-12901-plattsburgh,72,12.600396927
Q2_001,2,NK-9PkNgtkCDrbi8yCXYewctL,73,12.600396927
Q2_001,2,isin-RU000A104JJ8,74,12.568352705
Q2_001,2,si-conflicts-949b229bf8974eb96158a82bdf06432f44eed046,75,12.568352705
Q2_001,2,NK-TR55TMcQ4PCCughSwS79Cc,76,12.536868986
Q2_001,2,Q110144149,77,12.518521516
Q2_001,2,NK-62TghkNijYjsvFDsCmUjwS,78,12.376192555
Q2_001,2,us-mednj-8a4932dad35db1e2d6ea300de4d84c8c64fff629,79,12.376192555
Q2_001,2,Q106688810,80,12.376192555
Q2_001,2,NK-9dz4tYTgekPNm6phJc6hTG,81,12.359942383
Q2_001,2,us-mednj-5430b70de6598809dcd1a7e0593d97460ef1d854,82,12.326961576
Q2_001,2,Q6680749,83,12.326961576
Q2_001,2,NK-92WtYTQ7GcdtAi2kEqswyV,84,12.303759410
Q2_001,2,ch-finmawa-smart-financial-edge-switzerland-ag,85,12.273204364
Q2_001,2,us-bis-oac-6ce5ac0403014d21a1764a666f17580a502f1982,86,12.273204364
Q2_001,2,isin-RU000A104JM2,87,12.273204364
Q2_001,2,NK-WJDgYQycAskL8ZFN3MKme2,88,12.253257343
Q2_001,2,Q5224607,89,12.208037475
Q2_001,2,Q5231663,90,12.208037475
Q2_001,2,Q20685341,91,12.208037475
Q2_001,2,Q6371972,92,12.208037475
